i	rgb	r	g	b	maxRGB	minRGB	c	h
97	71,67,54	71.0	67.0	54.0	71.0	54.0	17.0	45.8823529412
98	71,67,54	71.0	67.0	54.0	71.0	54.0	17.0	45.8823529412
99	120,111,92	120.0	111.0	92.0	120.0	92.0	28.0	40.7142857143
100	93,95,67	93.0	95.0	67.0	95.0	67.0	28.0	64.2857142857
101	129,118,105	129.0	118.0	105.0	129.0	105.0	24.0	32.5
102	97,82,65	97.0	82.0	65.0	97.0	65.0	32.0	31.875
103	131,113,91	131.0	113.0	91.0	131.0	91.0	40.0	33.0
104	124,109,95	124.0	109.0	95.0	124.0	95.0	29.0	28.9655172414
105	94,78,63	94.0	78.0	63.0	94.0	63.0	31.0	29.0322580645
106	85,93,91	85.0	93.0	91.0	93.0	85.0	8.0	165.0
107	78,89,96	78.0	89.0	96.0	96.0	78.0	18.0	203.333333333
108	103,89,86	103.0	89.0	86.0	103.0	86.0	17.0	10.5882352941
109	106,91,87	106.0	91.0	87.0	106.0	87.0	19.0	12.6315789474
110	121,113,112	121.0	113.0	112.0	121.0	112.0	9.0	6.66666666667
111	89,77,72	89.0	77.0	72.0	89.0	72.0	17.0	17.6470588235
112	128,120,118	128.0	120.0	118.0	128.0	118.0	10.0	12.0
113	149,120,101	149.0	120.0	101.0	149.0	101.0	48.0	23.75
114	113,98,89	113.0	98.0	89.0	113.0	89.0	24.0	22.5
115	68,58,41	68.0	58.0	41.0	68.0	41.0	27.0	37.7777777778
116	57,46,22	57.0	46.0	22.0	57.0	22.0	35.0	41.1428571429
117	102,88,70	102.0	88.0	70.0	102.0	70.0	32.0	33.75
118	89,76,62	89.0	76.0	62.0	89.0	62.0	27.0	31.1111111111
119	92,72,43	92.0	72.0	43.0	92.0	43.0	49.0	35.5102040816
120	69,51,31	69.0	51.0	31.0	69.0	31.0	38.0	31.5789473684
121	109,83,47	109.0	83.0	47.0	109.0	47.0	62.0	34.8387096774
122	66,47,27	66.0	47.0	27.0	66.0	27.0	39.0	30.7692307692
123	74,56,29	74.0	56.0	29.0	74.0	29.0	45.0	36.0
124	79,60,32	79.0	60.0	32.0	79.0	32.0	47.0	35.7446808511
125	71,54,34	71.0	54.0	34.0	71.0	34.0	37.0	32.4324324324
126	64,48,25	64.0	48.0	25.0	64.0	25.0	39.0	35.3846153846
127	61,41,24	61.0	41.0	24.0	61.0	24.0	37.0	27.5675675676
128	100,73,37	100.0	73.0	37.0	100.0	37.0	63.0	34.2857142857
129	66,43,22	66.0	43.0	22.0	66.0	22.0	44.0	28.6363636364
130	49,38,32	49.0	38.0	32.0	49.0	32.0	17.0	21.1764705882
131	67,51,30	67.0	51.0	30.0	67.0	30.0	37.0	34.0540540541
132	94,72,54	94.0	72.0	54.0	94.0	54.0	40.0	27.0
133	66,51,41	66.0	51.0	41.0	66.0	41.0	25.0	24.0
134	97,76,52	97.0	76.0	52.0	97.0	52.0	45.0	32.0
135	107,85,59	107.0	85.0	59.0	107.0	59.0	48.0	32.5
136	55,39,20	55.0	39.0	20.0	55.0	20.0	35.0	32.5714285714
137	55,38,20	55.0	38.0	20.0	55.0	20.0	35.0	30.8571428571
138	88,67,38	88.0	67.0	38.0	88.0	38.0	50.0	34.8
139	78,54,23	78.0	54.0	23.0	78.0	23.0	55.0	33.8181818182
140	75,55,34	75.0	55.0	34.0	75.0	34.0	41.0	30.7317073171
141	89,67,39	89.0	67.0	39.0	89.0	39.0	50.0	33.6
142	93,74,47	93.0	74.0	47.0	93.0	47.0	46.0	35.2173913043
143	67,52,33	67.0	52.0	33.0	67.0	33.0	34.0	33.5294117647
144	52,40,22	52.0	40.0	22.0	52.0	22.0	30.0	36.0
145	89,69,45	89.0	69.0	45.0	89.0	45.0	44.0	32.7272727273
146	50,36,18	50.0	36.0	18.0	50.0	18.0	32.0	33.75
147	59,44,24	59.0	44.0	24.0	59.0	24.0	35.0	34.2857142857
148	100,80,51	100.0	80.0	51.0	100.0	51.0	49.0	35.5102040816
149	45,37,23	45.0	37.0	23.0	45.0	23.0	22.0	38.1818181818
150	27,23,17	27.0	23.0	17.0	27.0	17.0	10.0	36.0
151	52,41,28	52.0	41.0	28.0	52.0	28.0	24.0	32.5
152	26,22,13	26.0	22.0	13.0	26.0	13.0	13.0	41.5384615385
153	26,21,14	26.0	21.0	14.0	26.0	14.0	12.0	35.0
154	43,34,21	43.0	34.0	21.0	43.0	21.0	22.0	35.4545454545
155	26,19,12	26.0	19.0	12.0	26.0	12.0	14.0	30.0
156	17,15,10	17.0	15.0	10.0	17.0	10.0	7.0	42.8571428571
157	64,73,59	64.0	73.0	59.0	73.0	59.0	14.0	98.5714285714
158	103,83,43	103.0	83.0	43.0	103.0	43.0	60.0	40.0
159	30,22,11	30.0	22.0	11.0	30.0	11.0	19.0	34.7368421053
160	8,8,5	8.0	8.0	5.0	8.0	5.0	3.0	60.0
161	102,80,48	102.0	80.0	48.0	102.0	48.0	54.0	35.5555555556
162	31,24,15	31.0	24.0	15.0	31.0	15.0	16.0	33.75
163	129,117,95	129.0	117.0	95.0	129.0	95.0	34.0	38.8235294118
164	25,17,7	25.0	17.0	7.0	25.0	7.0	18.0	33.3333333333
165	31,25,11	31.0	25.0	11.0	31.0	11.0	20.0	42.0
166	193,178,127	193.0	178.0	127.0	193.0	127.0	66.0	46.3636363636
167	193,171,115	193.0	171.0	115.0	193.0	115.0	78.0	43.0769230769
168	82,65,44	82.0	65.0	44.0	82.0	44.0	38.0	33.1578947368
169	99,78,58	99.0	78.0	58.0	99.0	58.0	41.0	29.2682926829
170	26,20,9	26.0	20.0	9.0	26.0	9.0	17.0	38.8235294118
171	84,65,43	84.0	65.0	43.0	84.0	43.0	41.0	32.1951219512
172	97,79,57	97.0	79.0	57.0	97.0	57.0	40.0	33.0
173	98,77,51	98.0	77.0	51.0	98.0	51.0	47.0	33.1914893617
174	68,53,28	68.0	53.0	28.0	68.0	28.0	40.0	37.5
175	45,41,29	45.0	41.0	29.0	45.0	29.0	16.0	45.0
176	88,66,38	88.0	66.0	38.0	88.0	38.0	50.0	33.6
177	86,69,49	86.0	69.0	49.0	86.0	49.0	37.0	32.4324324324
178	158,151,145	158.0	151.0	145.0	158.0	145.0	13.0	27.6923076923
179	136,117,93	136.0	117.0	93.0	136.0	93.0	43.0	33.488372093
180	96,90,79	96.0	90.0	79.0	96.0	79.0	17.0	38.8235294118
181	100,98,80	100.0	98.0	80.0	100.0	80.0	20.0	54.0
182	119,108,86	119.0	108.0	86.0	119.0	86.0	33.0	40.0
183	87,80,67	87.0	80.0	67.0	87.0	67.0	20.0	39.0
184	100,96,78	100.0	96.0	78.0	100.0	78.0	22.0	49.0909090909
185	65,57,39	65.0	57.0	39.0	65.0	39.0	26.0	41.5384615385
186	129,126,113	129.0	126.0	113.0	129.0	113.0	16.0	48.75
187	109,108,97	109.0	108.0	97.0	109.0	97.0	12.0	55.0
188	110,95,76	110.0	95.0	76.0	110.0	76.0	34.0	33.5294117647
189	79,78,55	79.0	78.0	55.0	79.0	55.0	24.0	57.5
190	127,111,100	127.0	111.0	100.0	127.0	100.0	27.0	24.4444444444
191	78,68,64	78.0	68.0	64.0	78.0	64.0	14.0	17.1428571429
192	123,106,94	123.0	106.0	94.0	123.0	94.0	29.0	24.8275862069
193	75,65,62	75.0	65.0	62.0	75.0	62.0	13.0	13.8461538462
194	126,108,98	126.0	108.0	98.0	126.0	98.0	28.0	21.4285714286
195	125,108,97	125.0	108.0	97.0	125.0	97.0	28.0	23.5714285714
196	84,65,58	84.0	65.0	58.0	84.0	58.0	26.0	16.1538461538
197	82,64,58	82.0	64.0	58.0	82.0	58.0	24.0	15.0
198	75,64,60	75.0	64.0	60.0	75.0	60.0	15.0	16.0
199	73,62,56	73.0	62.0	56.0	73.0	56.0	17.0	21.1764705882
200	78,64,56	78.0	64.0	56.0	78.0	56.0	22.0	21.8181818182
201	120,102,92	120.0	102.0	92.0	120.0	92.0	28.0	21.4285714286
202	71,60,58	71.0	60.0	58.0	71.0	58.0	13.0	9.23076923077
203	125,115,91	125.0	115.0	91.0	125.0	91.0	34.0	42.3529411765
204	118,104,83	118.0	104.0	83.0	118.0	83.0	35.0	36.0
205	98,88,66	98.0	88.0	66.0	98.0	66.0	32.0	41.25
206	32,28,22	32.0	28.0	22.0	32.0	22.0	10.0	36.0
207	54,51,32	54.0	51.0	32.0	54.0	32.0	22.0	51.8181818182
208	43,37,20	43.0	37.0	20.0	43.0	20.0	23.0	44.347826087
209	33,29,17	33.0	29.0	17.0	33.0	17.0	16.0	45.0
210	23,27,23	23.0	27.0	23.0	27.0	23.0	4.0	120.0
211	74,59,48	74.0	59.0	48.0	74.0	48.0	26.0	25.3846153846
212	54,53,50	54.0	53.0	50.0	54.0	50.0	4.0	45.0
213	63,64,60	63.0	64.0	60.0	64.0	60.0	4.0	75.0
214	68,50,46	68.0	50.0	46.0	68.0	46.0	22.0	10.9090909091
215	61,65,63	61.0	65.0	63.0	65.0	61.0	4.0	150.0
216	71,73,68	71.0	73.0	68.0	73.0	68.0	5.0	84.0
217	70,72,68	70.0	72.0	68.0	72.0	68.0	4.0	90.0
218	48,53,56	48.0	53.0	56.0	56.0	48.0	8.0	202.5
219	47,51,53	47.0	51.0	53.0	53.0	47.0	6.0	200.0
220	38,40,40	38.0	40.0	40.0	40.0	38.0	2.0	180.0
221	40,45,45	40.0	45.0	45.0	45.0	40.0	5.0	180.0
222	47,54,59	47.0	54.0	59.0	59.0	47.0	12.0	205.0
223	47,55,60	47.0	55.0	60.0	60.0	47.0	13.0	203.076923077
224	48,55,60	48.0	55.0	60.0	60.0	48.0	12.0	205.0
225	35,36,34	35.0	36.0	34.0	36.0	34.0	2.0	90.0
226	43,52,58	43.0	52.0	58.0	58.0	43.0	15.0	204.0
227	43,53,60	43.0	53.0	60.0	60.0	43.0	17.0	204.705882353
228	42,50,57	42.0	50.0	57.0	57.0	42.0	15.0	208.0
229	42,44,44	42.0	44.0	44.0	44.0	42.0	2.0	180.0
230	42,46,51	42.0	46.0	51.0	51.0	42.0	9.0	213.333333333
231	42,45,50	42.0	45.0	50.0	50.0	42.0	8.0	217.5
232	16,16,16	16.0	16.0	16.0	16.0	16.0	0.0	0.0
233	15,14,12	15.0	14.0	12.0	15.0	12.0	3.0	40.0
234	40,42,42	40.0	42.0	42.0	42.0	40.0	2.0	180.0
235	42,44,41	42.0	44.0	41.0	44.0	41.0	3.0	100.0
236	57,60,59	57.0	60.0	59.0	60.0	57.0	3.0	160.0
237	40,42,41	40.0	42.0	41.0	42.0	40.0	2.0	150.0
238	41,45,44	41.0	45.0	44.0	45.0	41.0	4.0	165.0
239	40,43,42	40.0	43.0	42.0	43.0	40.0	3.0	160.0
240	38,45,52	38.0	45.0	52.0	52.0	38.0	14.0	210.0
241	50,48,44	50.0	48.0	44.0	50.0	44.0	6.0	40.0
242	41,45,45	41.0	45.0	45.0	45.0	41.0	4.0	180.0
243	61,62,59	61.0	62.0	59.0	62.0	59.0	3.0	80.0
244	56,55,49	56.0	55.0	49.0	56.0	49.0	7.0	51.4285714286
245	32,33,26	32.0	33.0	26.0	33.0	26.0	7.0	68.5714285714
246	49,32,21	49.0	32.0	21.0	49.0	21.0	28.0	23.5714285714
247	54,37,27	54.0	37.0	27.0	54.0	27.0	27.0	22.2222222222
248	44,35,30	44.0	35.0	30.0	44.0	30.0	14.0	21.4285714286
249	39,26,17	39.0	26.0	17.0	39.0	17.0	22.0	24.5454545455
250	43,28,19	43.0	28.0	19.0	43.0	19.0	24.0	22.5
251	44,30,20	44.0	30.0	20.0	44.0	20.0	24.0	25.0
252	61,39,24	61.0	39.0	24.0	61.0	24.0	37.0	24.3243243243
253	38,25,17	38.0	25.0	17.0	38.0	17.0	21.0	22.8571428571
254	44,24,14	44.0	24.0	14.0	44.0	14.0	30.0	20.0
255	43,28,19	43.0	28.0	19.0	43.0	19.0	24.0	22.5
256	53,29,14	53.0	29.0	14.0	53.0	14.0	39.0	23.0769230769
257	33,20,12	33.0	20.0	12.0	33.0	12.0	21.0	22.8571428571
258	29,24,13	29.0	24.0	13.0	29.0	13.0	16.0	41.25
259	22,18,9	22.0	18.0	9.0	22.0	9.0	13.0	41.5384615385
260	25,20,10	25.0	20.0	10.0	25.0	10.0	15.0	40.0
261	25,20,13	25.0	20.0	13.0	25.0	13.0	12.0	35.0
262	85,72,58	85.0	72.0	58.0	85.0	58.0	27.0	31.1111111111
263	59,45,31	59.0	45.0	31.0	59.0	31.0	28.0	30.0
264	120,99,81	120.0	99.0	81.0	120.0	81.0	39.0	27.6923076923
265	70,58,46	70.0	58.0	46.0	70.0	46.0	24.0	30.0
266	137,127,114	137.0	127.0	114.0	137.0	114.0	23.0	33.9130434783
267	77,69,63	77.0	69.0	63.0	77.0	63.0	14.0	25.7142857143
268	130,121,108	130.0	121.0	108.0	130.0	108.0	22.0	35.4545454545
269	123,114,102	123.0	114.0	102.0	123.0	102.0	21.0	34.2857142857
270	147,134,116	147.0	134.0	116.0	147.0	116.0	31.0	34.8387096774
271	71,67,61	71.0	67.0	61.0	71.0	61.0	10.0	36.0
272	118,110,98	118.0	110.0	98.0	118.0	98.0	20.0	36.0
273	136,131,118	136.0	131.0	118.0	136.0	118.0	18.0	43.3333333333
274	120,111,95	120.0	111.0	95.0	120.0	95.0	25.0	38.4
275	87,74,60	87.0	74.0	60.0	87.0	60.0	27.0	31.1111111111
276	82,69,56	82.0	69.0	56.0	82.0	56.0	26.0	30.0
277	170,158,138	170.0	158.0	138.0	170.0	138.0	32.0	37.5
278	98,97,76	98.0	97.0	76.0	98.0	76.0	22.0	57.2727272727
279	123,113,98	123.0	113.0	98.0	123.0	98.0	25.0	36.0
280	108,94,78	108.0	94.0	78.0	108.0	78.0	30.0	32.0
281	47,38,27	47.0	38.0	27.0	47.0	27.0	20.0	33.0
282	51,39,28	51.0	39.0	28.0	51.0	28.0	23.0	28.6956521739
283	59,47,31	59.0	47.0	31.0	59.0	31.0	28.0	34.2857142857
284	46,39,25	46.0	39.0	25.0	46.0	25.0	21.0	40.0
285	48,42,27	48.0	42.0	27.0	48.0	27.0	21.0	42.8571428571
286	38,34,24	38.0	34.0	24.0	38.0	24.0	14.0	42.8571428571
287	110,100,78	110.0	100.0	78.0	110.0	78.0	32.0	41.25
288	81,75,62	81.0	75.0	62.0	81.0	62.0	19.0	41.0526315789
289	102,93,71	102.0	93.0	71.0	102.0	71.0	31.0	42.5806451613
290	74,68,54	74.0	68.0	54.0	74.0	54.0	20.0	42.0
291	101,91,69	101.0	91.0	69.0	101.0	69.0	32.0	41.25
292	82,77,60	82.0	77.0	60.0	82.0	60.0	22.0	46.3636363636
293	101,94,71	101.0	94.0	71.0	101.0	71.0	30.0	46.0
294	105,96,88	105.0	96.0	88.0	105.0	88.0	17.0	28.2352941176
295	88,79,65	88.0	79.0	65.0	88.0	65.0	23.0	36.5217391304
296	94,89,76	94.0	89.0	76.0	94.0	76.0	18.0	43.3333333333
297	93,91,82	93.0	91.0	82.0	93.0	82.0	11.0	49.0909090909
298	108,99,80	108.0	99.0	80.0	108.0	80.0	28.0	40.7142857143
299	94,91,86	94.0	91.0	86.0	94.0	86.0	8.0	37.5
300	65,58,50	65.0	58.0	50.0	65.0	50.0	15.0	32.0
301	68,63,55	68.0	63.0	55.0	68.0	55.0	13.0	36.9230769231
302	86,83,77	86.0	83.0	77.0	86.0	77.0	9.0	40.0
303	104,101,93	104.0	101.0	93.0	104.0	93.0	11.0	43.6363636364
304	72,65,56	72.0	65.0	56.0	72.0	56.0	16.0	33.75
305	72,62,52	72.0	62.0	52.0	72.0	52.0	20.0	30.0
306	111,106,96	111.0	106.0	96.0	111.0	96.0	15.0	40.0
307	105,101,93	105.0	101.0	93.0	105.0	93.0	12.0	40.0
308	78,67,52	78.0	67.0	52.0	78.0	52.0	26.0	34.6153846154
309	134,122,114	134.0	122.0	114.0	134.0	114.0	20.0	24.0
310	73,66,56	73.0	66.0	56.0	73.0	56.0	17.0	35.2941176471
311	68,57,44	68.0	57.0	44.0	68.0	44.0	24.0	32.5
312	67,57,42	67.0	57.0	42.0	67.0	42.0	25.0	36.0
313	57,47,35	57.0	47.0	35.0	57.0	35.0	22.0	32.7272727273
314	55,50,39	55.0	50.0	39.0	55.0	39.0	16.0	41.25
315	84,77,66	84.0	77.0	66.0	84.0	66.0	18.0	36.6666666667
316	68,57,44	68.0	57.0	44.0	68.0	44.0	24.0	32.5
317	63,52,35	63.0	52.0	35.0	63.0	35.0	28.0	36.4285714286
318	88,87,84	88.0	87.0	84.0	88.0	84.0	4.0	45.0
319	49,39,35	49.0	39.0	35.0	49.0	35.0	14.0	17.1428571429
320	59,44,40	59.0	44.0	40.0	59.0	40.0	19.0	12.6315789474
321	51,40,36	51.0	40.0	36.0	51.0	36.0	15.0	16.0
322	72,61,61	72.0	61.0	61.0	72.0	61.0	11.0	0.0
323	96,79,77	96.0	79.0	77.0	96.0	77.0	19.0	6.31578947368
324	47,38,32	47.0	38.0	32.0	47.0	32.0	15.0	24.0
325	100,77,67	100.0	77.0	67.0	100.0	67.0	33.0	18.1818181818
326	70,58,51	70.0	58.0	51.0	70.0	51.0	19.0	22.1052631579
327	52,48,50	52.0	48.0	50.0	52.0	48.0	4.0	330.0
328	53,39,36	53.0	39.0	36.0	53.0	36.0	17.0	10.5882352941
329	100,84,77	100.0	84.0	77.0	100.0	77.0	23.0	18.2608695652
330	72,62,59	72.0	62.0	59.0	72.0	59.0	13.0	13.8461538462
331	67,55,52	67.0	55.0	52.0	67.0	52.0	15.0	12.0
332	66,54,52	66.0	54.0	52.0	66.0	52.0	14.0	8.57142857143
333	68,56,55	68.0	56.0	55.0	68.0	55.0	13.0	4.61538461538
334	84,69,62	84.0	69.0	62.0	84.0	62.0	22.0	19.0909090909
335	125,105,94	125.0	105.0	94.0	125.0	94.0	31.0	21.2903225806
336	78,65,64	78.0	65.0	64.0	78.0	64.0	14.0	4.28571428571
337	100,87,81	100.0	87.0	81.0	100.0	81.0	19.0	18.9473684211
338	100,86,79	100.0	86.0	79.0	100.0	79.0	21.0	20.0
339	161,136,122	161.0	136.0	122.0	161.0	122.0	39.0	21.5384615385
340	117,104,88	117.0	104.0	88.0	117.0	88.0	29.0	33.1034482759
341	103,82,67	103.0	82.0	67.0	103.0	67.0	36.0	25.0
342	100,78,74	100.0	78.0	74.0	100.0	74.0	26.0	9.23076923077
343	46,40,35	46.0	40.0	35.0	46.0	35.0	11.0	27.2727272727
344	80,69,65	80.0	69.0	65.0	80.0	65.0	15.0	16.0
345	63,46,37	63.0	46.0	37.0	63.0	37.0	26.0	20.7692307692
346	72,49,41	72.0	49.0	41.0	72.0	41.0	31.0	15.4838709677
347	118,97,82	118.0	97.0	82.0	118.0	82.0	36.0	25.0
348	101,84,65	101.0	84.0	65.0	101.0	65.0	36.0	31.6666666667
349	130,113,104	130.0	113.0	104.0	130.0	104.0	26.0	20.7692307692
350	102,83,70	102.0	83.0	70.0	102.0	70.0	32.0	24.375
351	87,65,50	87.0	65.0	50.0	87.0	50.0	37.0	24.3243243243
352	54,35,27	54.0	35.0	27.0	54.0	27.0	27.0	17.7777777778
353	136,121,111	136.0	121.0	111.0	136.0	111.0	25.0	24.0
354	131,111,102	131.0	111.0	102.0	131.0	102.0	29.0	18.6206896552
355	118,98,90	118.0	98.0	90.0	118.0	90.0	28.0	17.1428571429
356	83,71,66	83.0	71.0	66.0	83.0	66.0	17.0	17.6470588235
357	111,88,84	111.0	88.0	84.0	111.0	84.0	27.0	8.88888888889
358	108,88,77	108.0	88.0	77.0	108.0	77.0	31.0	21.2903225806
359	113,102,98	113.0	102.0	98.0	113.0	98.0	15.0	16.0
360	98,84,77	98.0	84.0	77.0	98.0	77.0	21.0	20.0
361	130,111,102	130.0	111.0	102.0	130.0	102.0	28.0	19.2857142857
362	101,91,89	101.0	91.0	89.0	101.0	89.0	12.0	10.0
363	131,114,107	131.0	114.0	107.0	131.0	107.0	24.0	17.5
364	125,110,105	125.0	110.0	105.0	125.0	105.0	20.0	15.0
365	46,34,24	46.0	34.0	24.0	46.0	24.0	22.0	27.2727272727
366	53,42,36	53.0	42.0	36.0	53.0	36.0	17.0	21.1764705882
367	92,82,70	92.0	82.0	70.0	92.0	70.0	22.0	32.7272727273
368	73,63,53	73.0	63.0	53.0	73.0	53.0	20.0	30.0
369	69,61,52	69.0	61.0	52.0	69.0	52.0	17.0	31.7647058824
370	77,65,55	77.0	65.0	55.0	77.0	55.0	22.0	27.2727272727
